t,x,u,dudt,dudx,d2udx2,u_dudx,nu_true,scenario
0.4,0.4615384615384615,0.9004916533192305,-1.0106430946622433,1.120366499387795,-13.229504911651736,1.0088806813571942,0.001,low_viscosity
0.4,0.48717948717948717,0.9248700497822799,-0.9695648080888419,0.9064263651869856,-3.4578255560114055,0.8383265974944585,0.001,low_viscosity
0.4,0.5128205128205128,0.9469750566621529,-0.6736265604554489,0.6623686318738824,-15.578677642410643,0.6272465727000025,0.001,low_viscosity
0.4,0.5384615384615384,0.9588376719296585,-0.7169198483111439,-0.08529535760018536,-42.73911353656665,-0.08178440210776944,0.001,low_viscosity
0.4,0.5641025641025641,0.9426009357595793,0.10670651866687669,-5.7554630342581286,-399.53396524275314,-5.425104841821379,0.001,low_viscosity
0.4,0.5897435897435898,0.6636857214548827,7.598115160023428,-16.982761666687868,-476.19532808676684,-11.271216429052064,0.001,low_viscosity
0.4,0.6153846153846154,0.07169008105763736,2.2691004255895977,-12.875175209180089,796.5870717723734,-0.9230223543774035,0.001,low_viscosity
0.4,0.641025641025641,0.003420326112313985,-0.04232239940046882,-1.3890808079689285,99.32829152209729,-0.0047511093596103345,0.001,low_viscosity
0.4,0.6666666666666666,0.00045516782846153974,-0.2660244929786078,-0.07755927159816871,2.9703883148219794,-3.5302485230397226e-05,0.001,low_viscosity
0.4,0.6923076923076923,-0.000557072431181846,-0.028148129896073203,-0.008146086726576624,2.443840105162203,4.537960337392206e-06,0.001,low_viscosity
0.4,0.717948717948718,3.7419791201200106e-05,0.2928977264471936,0.044230798219026195,1.641556920594817,1.6551072340183737e-06,0.001,low_viscosity
0.4,0.7435897435897436,0.0017111736313323179,0.08592178685020986,0.020416771393699268,-3.499051012970318,3.4936640845838166e-05,0.001,low_viscosity
0.4,0.7692307692307692,0.0010844337088268036,0.3351526227677949,-0.03961981603019798,-1.183802806093668,-4.296506404066324e-05,0.001,low_viscosity
0.4,0.7948717948717948,-0.0003206118061137322,-0.14302546074898745,-0.021357705835570173,2.608247401274636,6.847532642387951e-06,0.001,low_viscosity
0.4,0.8205128205128205,-1.083325709987201e-05,0.32964389422614204,0.0033910078709480083,-0.6778477321662181,-3.673566009366938e-08,0.001,low_viscosity
0.4,0.8461538461538461,-0.0001467139665779369,0.03459433545634094,0.0019592836469624225,0.5661732426953423,-2.8745427549714316e-07,0.001,low_viscosity
0.4,0.8717948717948718,8.96428273597394e-05,0.32790453317265894,0.01163388430522814,0.18844560864938353,1.0428942822967478e-06,0.001,low_viscosity
0.4,0.8974358974358974,0.00044989548497222407,0.2578246443133909,-0.020477678720373014,-2.6931475246462737,-9.21281519900761e-06,0.001,low_viscosity
0.4,0.923076923076923,-0.0009604945429157999,0.12507242355763756,-0.0322442987989223,1.77535115851943,3.097047303651135e-05,0.001,low_viscosity
0.4,0.9487179487179487,-0.0012036582995878938,-0.0964487381510163,0.030937579850954515,3.1528353761709615,-3.72382747567646e-05,0.001,low_viscosity
0.4,0.9743589743589743,0.0006260480135434059,0.35977405121970724,0.011818963523966483,-4.644087449676029,7.399238636321189e-06,0.001,low_viscosity
0.4,1.0,-0.0005975576060511511,0.047508931755452545,-0.047720619164187725,0.0,2.8515818947030697e-05,0.001,low_viscosity
0.0,0.0,-0.00036840460504491203,0.1883941405658036,39.05833593199432,0.0,-0.014389270822737865,0.01,medium_viscosity
0.0,0.02564102564102564,1.0011273885230145,-54.36908700299724,19.523757318661108,-1523.6971318399906,19.545768178588286,0.01,medium_viscosity
0.0,0.05128205128205128,1.000849919428858,-0.12298370159553984,-0.038299335998932316,-2.1432872234926768,-0.03833188734871017,0.01,medium_viscosity
0.0,0.07692307692307693,0.9991633200102488,0.36689261228803505,-0.010340529246581354,4.324074150176052,-0.010331877532677301,0.01,medium_viscosity
0.0,0.10256410256410256,1.0003196358777513,-0.12787572208755843,0.04263316221591262,-0.19212621610152117,0.04264678930413882,0.01,medium_viscosity
0.0,0.1282051282051282,1.0013496360213212,-0.2864497583576242,-0.021941121985393774,-4.844667951600378,-0.021970734513973463,0.01,medium_viscosity
0.0,0.15384615384615385,0.9991944501349106,0.19221796731799523,-0.04674991261687361,2.909582282344951,-0.04671225323107215,0.01,medium_viscosity
0.0,0.1794871794871795,0.9989522046050713,0.3396257546996276,0.008537874266705103,1.4028650945741894,0.008528928321365968,0.01,medium_viscosity
0.0,0.20512820512820512,0.9996322898408955,0.2774849636686613,0.023585206133456438,-0.22917320896758522,0.02357653361355659,0.01,medium_viscosity
0.0,0.23076923076923075,1.000161702355505,-0.10219421335050854,0.0159207776765517,-0.36865221067098436,0.01592335210380347,0.01,medium_viscosity
0.0,0.2564102564102564,1.0004487399781545,0.03297009138871765,-0.0027790315643262398,-1.0899329101174953,-0.002780278626889706,0.01,medium_viscosity
0.0,0.28205128205128205,1.0000191879163087,0.001738962075359396,0.002389853526048369,1.4931059471667147,0.002389899382357817,0.01,medium_viscosity
0.0,0.3076923076923077,1.000571296569234,-0.17179730464551318,-0.02610343120768993,-3.7155821563981335,-0.026118344008384118,0.01,medium_viscosity
0.0,0.3333333333333333,0.9986805504184785,0.2153731977509496,-0.011270182611258006,4.872575546919992,-0.01125531217352791,0.01,medium_viscosity
0.0,0.358974358974359,0.9999933384866053,0.026788995801780846,0.026893303461938134,-1.8958236332106932,0.026893124311836894,0.01,medium_viscosity
0.0,0.3846153846153846,1.0000596941857574,0.0498399831597196,-0.01678518705429677,-1.5110986270556295,-0.01678618903237076,0.01,medium_viscosity
0.0,0.41025641025641024,0.999132559663308,0.10594594325950085,-0.010818866238453961,1.9764716506913684,-0.010809481517481451,0.01,medium_viscosity
0.0,0.4358974358974359,0.9995048805325033,-0.028223421954962358,-0.006582278820831844,-1.6460178321168433,-0.006579019806447159,0.01,medium_viscosity
0.0,0.4615384615384615,0.9987950069032654,0.1978387108160165,0.01443159205687794,3.2850997605782064,0.014414202088074512,0.01,medium_viscosity
0.0,0.48717948717948717,1.0002449621764458,-15.176779445109183,-19.507698432012134,-1526.011241637961,-19.51247708027749,0.01,medium_viscosity
0.0,0.5128205128205128,-0.0015997844819720668,15.83814431908623,-19.501925209979536,1526.4615529565035,0.031198877319505103,0.01,medium_viscosity
0.0,0.5384615384615384,0.00014623345954655904,0.22421344746101873,0.0654033276711145,-0.2099270197527297,9.564154871204267e-06,0.01,medium_viscosity
0.0,0.5641025641025641,0.00175423232167483,-0.41472727897345607,0.03569586225993654,-2.1072552823191515,6.261883532643342e-05,0.01,medium_viscosity
0.0,0.5897435897435898,0.0019767904985176633,-0.3436384922521721,-0.041857445501756345,-3.9419027230928947,-8.274340056009284e-05,0.01,medium_viscosity
0.0,0.6153846153846154,-0.0003923033450819055,0.13260722369654632,-0.023674505864311027,5.360172014813629,9.287587843730403e-06,0.01,medium_viscosity
0.0,0.641025641025641,0.0007627132747068415,-0.16590045751058438,0.005272949327082638,-3.102270509884923,4.021748448622435e-06,0.01,medium_viscosity
0.0,0.6666666666666666,-0.00012189568728279583,-0.10482409014496877,-0.030424470388366473,0.31787177207989203,3.7086117282050016e-06,0.01,medium_viscosity
0.0,0.6923076923076923,-0.0007975159759786186,0.2740944263565544,-0.00590021070691191,1.595020483073564,4.705512300402347e-06,0.01,medium_viscosity
0.0,0.717948717948718,-0.0004244705953295604,0.15492096129844857,0.02411113903876181,0.7458647970889862,-1.0234469541857031e-05,0.01,medium_viscosity
0.0,0.7435897435897436,0.00043895269267583324,0.019678664967049602,0.02469796093601429,-0.700092689103293,1.0841236456466015e-05,0.01,medium_viscosity
0.0,0.7692307692307692,0.0008420915039532237,-0.0897625219727825,-0.021907867994438654,-2.935161967472037,-1.844842950784554e-05,0.01,medium_viscosity
0.0,0.7948717948717948,-0.0006845277172953798,0.25874566339551885,-0.01976957233179861,3.1019490291579603,1.3532820220192e-05,0.01,medium_viscosity
0.0,0.8205128205128205,-0.0001717327181902948,-0.2200391184301722,-0.006432803273674977,-2.061681042624317,1.1047227917716307e-06,0.01,medium_viscosity
0.0,0.8461538461538461,-0.0010144150646633273,0.13629686366618585,0.030796441511328005,4.965562135854549,-3.1240374207114174e-05,0.01,medium_viscosity
0.0,0.8717948717948718,0.0014075719746983208,-0.22266251008571955,0.017247423695002612,-6.02238552552793,2.4276990228833436e-05,0.01,medium_viscosity
0.0,0.8974358974358974,-0.0001299317982529368,-0.027247413771504275,-0.02328353120543394,2.8609710432938784,3.025271079200401e-06,0.01,medium_viscosity
0.0,0.923076923076923,0.0002135447333940162,0.06906439099123965,0.03598744429662669,1.7621650458668507,7.684929197855156e-06,0.01,medium_viscosity
0.0,0.9487179487179487,0.0017155781656766368,-0.1184878199397789,0.027641268938246796,-2.413166723820482,4.7420757462052035e-05,0.01,medium_viscosity
0.0,0.9743589743589743,0.0016310457045861596,-0.03233518071929708,-0.029444218026111767,-2.039501259399486,-4.802486533638797e-05,0.01,medium_viscosity
0.0,1.0,0.00020561826690167445,-0.11210984300524149,-0.055591670069694926,0.0,-1.1430662853900358e-05,0.01,medium_viscosity
0.005063291139240506,0.0,0.0005854897775667517,-0.18301852234666827,28.28495990870845,0.0,0.0165605548854342,0.01,medium_viscosity
0.005063291139240506,0.02564102564102564,0.7258408720521424,-27.397077038599864,19.493013683612265,-685.7718055575026,14.14882605103747,0.01,medium_viscosity
0.005063291139240506,0.05128205128205128,1.0002272171422983,-15.035080021283349,5.366012575383665,-416.1342808843285,5.367231825426581,0.01,medium_viscosity
0.005063291139240506,0.07692307692307693,1.0010210041230996,-0.3255042612545009,-0.010823538864780657,-3.2589360270500842,-0.010834589742588127,0.01,medium_viscosity
0.005063291139240506,0.10256410256410256,0.9996721638671814,-0.23458739953658353,-0.021874059189608164,2.396995441713708,-0.021866888082634397,0.01,medium_viscosity
0.005063291139240506,0.1282051282051282,0.9998992574979915,-0.472023499652465,0.009663065069838106,0.06290025052310168,0.0096620915884859,0.01,medium_viscosity
0.005063291139240506,0.15384615384615385,1.0001677056656346,-0.27250691425240503,0.015065138039412007,0.3584614411036627,0.015067664548414784,0.01,medium_viscosity
0.005063291139240506,0.1794871794871795,1.0006718286794998,-0.06977035772493478,0.016956640994998717,-0.21092421056789926,0.016968032952727138,0.01,medium_viscosity
0.005063291139240506,0.20512820512820512,1.0010372769987115,-0.06313506089132837,-0.02003752488921523,-2.6746207284006203,-0.020058309352893922,0.01,medium_viscosity
0.005063291139240506,0.23076923076923075,0.9996442633005657,-0.27468095932700776,-0.008221197054885776,3.5962942994784863,-0.008218272473380072,0.01,medium_viscosity
0.005063291139240506,0.2564102564102564,1.000615677149743,-0.1314018499168909,0.007482724996708823,-2.3713883794541077,0.007487331939507107,0.01,medium_viscosity
0.005063291139240506,0.28205128205128205,1.0000279927875764,-0.42565653814762683,-0.017827686841888346,0.39717625604369716,-0.01782818588853909,0.01,medium_viscosity
0.005063291139240506,0.3076923076923077,0.9997014367988769,-0.28176510976515273,-0.0050104307232645695,0.6025697212091264,-0.005008934793028826,0.01,medium_viscosity
0.005063291139240506,0.3333333333333333,0.9997710476222808,0.02173763444436233,0.008337072369614063,0.438535520035407,0.008335163577071822,0.01,medium_viscosity
0.005063291139240506,0.358974358974359,1.0001289789716776,0.03727424517225075,0.010549517717487578,-0.26596478290127284,0.010550878383434475,0.01,medium_viscosity
0.005063291139240506,0.3846153846153846,1.0003120485308699,-0.3377212204819255,-0.008969690976192768,-1.2565334952059632,-0.008972489955084246,0.01,medium_viscosity
0.005063291139240506,0.41025641025641024,0.9996689948190524,-0.05292969529341329,-0.01852639231306813,0.5111107909295161,-0.018520259981228235,0.01,medium_viscosity
0.005063291139240506,0.4358974358974359,0.9993619771301997,0.07810848202520981,0.002490677975887423,1.1282206916090174,0.0024890888663774992,0.01,medium_viscosity
0.005063291139240506,0.4615384615384615,0.9997967218947389,-1.6951384857356664,-1.4812486228874628,-116.85988615895036,-1.4809475174739817,0.01,medium_viscosity
0.005063291139240506,0.48717948717948717,0.923400509289817,-9.12972661615376,-17.96346572638545,-1168.7530479138927,-16.587473400354497,0.01,medium_viscosity
0.005063291139240506,0.5128205128205128,0.0785933513108696,13.912743072681815,-17.98132084843463,1167.360348394057,-1.4132122664744868,0.01,medium_viscosity
0.005063291139240506,0.5384615384615384,0.001281491421374502,1.2125557190287306,-1.5393105769474367,115.11645278194405,-0.0019726132991891754,0.01,medium_viscosity
0.005063291139240506,0.5641025641025641,-0.00034565263515279543,0.5030179858397993,-0.020370531787694966,3.3608707405158316,7.04112799188055e-06,0.01,medium_viscosity
0.005063291139240506,0.5897435897435898,0.00023684876559527287,-0.06592981359112483,0.012183176280851487,-0.8216815111692081,2.885570263149282e-06,0.01,medium_viscosity
0.005063291139240506,0.6153846153846154,0.00027912563566010124,0.340595966843803,-0.006125687244255528,-0.606409843789139,-1.709836345907798e-06,0.01,medium_viscosity
0.005063291139240506,0.641025641025641,-7.728904180244646e-05,0.14728171403417115,-0.01816963609018088,-0.33301816619303837,1.4043137633092298e-06,0.01,medium_viscosity
0.005063291139240506,0.6666666666666666,-0.0006526505740927643,0.4353299552943725,0.013018062449148498,2.76565865226073,-8.496245931012225e-06,0.01,medium_viscosity
0.005063291139240506,0.6923076923076923,0.0005903039043077329,0.005482315944574188,0.019745503233071067,-2.2409182711147695,1.1655847651002814e-05,0.01,medium_viscosity
0.005063291139240506,0.717948717948718,0.0003599393352954955,-0.11189661044991867,-0.0010083918326070191,0.6221144559918788,-3.6295988594597706e-07,0.01,medium_viscosity
0.005063291139240506,0.7435897435897436,0.0005385915026355781,-0.4871393249045585,0.0005393385370826164,-0.5013914871560871,2.904831531166008e-07,0.01,medium_viscosity
0.005063291139240506,0.7692307692307692,0.00038759772181255276,0.04180774356491223,0.001696215394701349,0.5916278820503482,6.574492226896228e-07,0.01,medium_viscosity
0.005063291139240506,0.7948717948717948,0.0006255769074920575,-0.20110522403219008,-0.032632324893414305,-3.2692540245233688,-2.0414028891098205e-05,0.01,medium_viscosity
0.005063291139240506,0.8205128205128205,-0.001285854836824078,0.6683319934101877,-0.018522684765938234,4.369805954466503,2.3817483797249345e-05,0.01,medium_viscosity
0.005063291139240506,0.8461538461538461,-0.00032430436255605715,0.014267310982986623,0.03053742309470434,-0.543117541336381,-9.903419530832708e-06,0.01,medium_viscosity
0.005063291139240506,0.8717948717948718,0.0002801668603402471,-0.20210719808069016,0.0011000140239395386,-1.7530003661832738,3.0818747541738195e-07,0.01,medium_viscosity
0.005063291139240506,0.8974358974358974,-0.00026789338696941415,0.10359722722653787,0.005519884343936715,2.0977502511430535,-1.4787405125766491e-06,0.01,medium_viscosity
0.005063291139240506,0.923076923076923,0.0005632378523370017,-0.11990292053650498,0.026978897864822358,-0.42394719651397333,1.5195536491801867e-05,0.01,medium_viscosity
0.005063291139240506,0.9487179487179487,0.0011156398368676297,-0.07498507136107958,0.01762966565543431,-0.3052929158182943,1.9668357315859588e-05,0.01,medium_viscosity
0.005063291139240506,0.9743589743589743,0.0014673232705644022,-0.2669265770243438,-0.02881449372118276,-3.3173515155578372,-4.228017716662332e-05,0.01,medium_viscosity
0.005063291139240506,1.0,-0.00036202650780840903,0.08017471854242056,-0.07134464135653963,0.0,2.5828651361151438e-05,0.01,medium_viscosity
0.010126582278481013,0.0,-0.00034118628494802443,0.3263943317916433,22.911044556131873,0.0,-0.007816934176385293,0.01,medium_viscosity
0.010126582278481013,0.02564102564102564,0.5871214946415102,-17.610038398008573,18.026607611565353,-380.98608167618835,10.583808804218275,0.01,medium_viscosity
0.010126582278481013,0.05128205128205128,0.9241002296927624,-16.450878967640264,8.038902039475992,-398.0549529467819,7.4287512211573805,0.01,medium_viscosity
0.010126582278481013,0.07692307692307693,0.9993728812813046,-3.853009423571036,1.4504909225228746,-115.84111417556129,1.4495812925140628,0.01,medium_viscosity
0.010126582278481013,0.10256410256410256,0.9984843795657303,-0.09669370331845756,-0.036340515639027404,-0.13173800106709257,-0.036285437210933,0.01,medium_viscosity
